id;user_id;type;title;message;link;is_read;metadata;created_at
b3065ae8-1d59-4761-921f-ea24a9d66521;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Ureq Infra Mandiri Matrica"" akan dilaksanakan hari ini.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Ureq Infra Mandiri Matrica"",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4""}";2026-05-05 07:00:11.012768+00
41231fe6-8e47-495d-933e-00892b15236f;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Ureq Infra Mandiri Matrica"" akan dilaksanakan hari ini.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Ureq Infra Mandiri Matrica"",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4""}";2026-05-05 07:00:11.735572+00
4d5af846-c8cf-4dab-b95c-53fb033979bb;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:12.716533+00
6a72aa76-c130-4d47-9833-4ff6f97fc4bb;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:13.044299+00
3f8276d7-2239-430c-b64e-a140a8b812a9;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:13.373741+00
f7285bb0-00aa-4982-b5b8-550eec8f6b23;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:14.001543+00
26813eb1-7f01-4cc3-a341-401bb9f07142;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:14.55724+00
6252b934-8a30-4540-b22f-fc59a5b54a20;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:14.845745+00
1ce19328-b0c2-4dd8-a741-b01d7e72ed84;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:07.499692+00
ab5a3469-e2f6-4ad0-98ec-05a03142c9e5;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:11.945661+00
252f51d6-5a8c-49cd-b9e7-211ab10f3cbd;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:12.559036+00
ee8183d7-cdcf-4279-bee5-cd074e9f5e33;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:13.159708+00
20982c4a-110e-49f8-a278-d81eacc79d70;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:13.805718+00
db9c1c2e-3291-4f28-8922-4735154a666d;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:14.080938+00
2d2f3343-b451-4a39-819e-f966645f4f34;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:07.124978+00
9e8d7507-0232-4726-a5b3-08802f16f1c8;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:08.499875+00
ccba8f9b-7953-4754-be31-939a91d67a58;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:09.885458+00
728fcd4a-4d4e-4335-bbf1-b54865a0bf89;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:10.166184+00
32b91821-908f-4a3d-aebb-81864fbcbb48;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:26.317171+00
5caff573-69b5-4ad5-888c-d055c6a55460;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Ureq Infra Mandiri Matrica"" akan dilaksanakan hari ini.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Ureq Infra Mandiri Matrica"",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4""}";2026-05-05 07:00:10.726911+00
5bf5fcbf-4ebf-4daa-acce-72e6d4aad7db;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:14.275454+00
45f95c8e-73ee-4758-8af0-be566b32e7f6;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:13.513429+00
de4acb0d-4802-4280-a6b7-e52186d799ae;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:11.232185+00
3f2e8ad2-6055-4214-adb7-d478c9e6bcaf;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:13.482572+00
a7030502-befc-4fd9-a319-c10fca0ff91d;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:14.172748+00
3976f838-ccab-4723-92a6-f0b2a7595699;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:14.440576+00
f770e728-4875-45b3-b69b-e1a88d1f4642;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:14.693169+00
cfca7196-9587-4a88-8ba6-b61526cb6533;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:14.954121+00
8a9a0e29-c6f3-41d8-beb5-4ec7e8fd8eee;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:15.438788+00
f42939a1-97de-4486-a4a2-bc78e6d09c2f;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:15.662809+00
ae3ad4f9-9754-4e8c-b4f7-abdaeb29500d;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:16.393945+00
2d378cdd-87a4-474d-bf41-d312d0a0c212;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:16.641702+00
72a26952-d1a7-4ffc-a210-13c2035ef1ac;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:16.897917+00
e94e7485-4644-4110-854a-c61dd2a49324;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:17.152021+00
4967d7d7-ef7b-48e0-9412-2baf2f75b8ee;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:17.655799+00
ddc22cdb-1157-4a87-aa40-a302d5811b11;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:17.90048+00
3746337e-9207-4220-b27e-b631263352d5;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:21.441965+00
edee684f-58cc-4551-839c-5a0f9aca0213;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:22.309529+00
201ddb5e-fd14-4380-b10b-af4d00e745fe;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:23.100492+00
6956ccec-05fc-4712-863f-0dbf58fdc38d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:23.850539+00
b8795b6f-c7eb-454d-b92f-6ebc65d5ba6f;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;false;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:25.376278+00
5af37e62-a402-4b1a-8f78-5bcc79b8ec1b;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:10.927865+00
364164e2-25e4-4b20-8db6-7780e18274f1;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:15.197116+00
2e5ef2f6-faf6-4d00-9217-77248ce002c1;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:17.40312+00
79ee83a6-189d-46b5-9464-b246e49a0834;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Keamanan jaringan dengan BSSN"" dijadwalkan pada 2026-05-05 pukul 09:00:00.";/timeline;true;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 02:42:59.959237+00
2c6667ad-312e-4e73-930a-c14604854e2b;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Ureq Infra Mandiri Matrica"" akan dilaksanakan hari ini.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Ureq Infra Mandiri Matrica"",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4""}";2026-05-05 07:00:12.123786+00
e146a50d-14e0-447c-a84d-7eb766e41372;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Keamanan jaringan dengan BSSN"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-05"",""meetingTitle"":""Keamanan jaringan dengan BSSN"",""projectId"":null}";2026-05-05 07:00:15.143747+00
8abdf7b5-5ea1-4f13-b090-6a6e814695d9;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-06 07:00:14.500432+00
bc23d6b1-54b8-40f6-a2d2-9060e8cc8d27;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-07 07:00:13.703339+00
2d3ddbd5-0055-4316-b4bf-8e2f12cca702;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Kamus KPI BTP Tahun 2026"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Pembahasan Kamus KPI BTP Tahun 2026"",""projectId"":null}";2026-05-07 07:00:15.88621+00
33a7d5d5-708f-4209-946f-94d5ef7539d5;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-07 07:00:18.271452+00
42563167-b78e-40b2-aac5-a4a9f8aae648;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;true;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:27.082582+00
3b40d1a0-982f-4266-855b-91a9cff68d07;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:07.350048+00
61a4880d-6d68-48e1-9cba-842a79b1326e;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:11.714622+00
60a4482d-3714-4708-b756-9ac59d2cbeae;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:12.067267+00
c7bdb8aa-4808-459f-be67-3ec19d30059d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:13.391306+00
4a07c842-0aed-4a69-b418-82eb50d79157;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:14.171861+00
a93a34d9-e76c-4663-9fb3-57c929ab457b;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:14.491508+00
0efb61c0-719f-4206-9279-7ed8ae027a1a;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:15.474985+00
c4033c92-a9a5-4aa3-a1fe-d34c60c94af7;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:16.990577+00
18c08700-9885-4f65-af2f-4bc7cf2be841;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:17.942533+00
1793a117-83ce-491a-998b-eb11b88fa85e;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:18.402323+00
bdb30afa-2151-4560-94fa-d3d49bdb1fbc;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:20.125614+00
cdac6704-dcdc-4816-b238-64ca0e37f40d;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:20.395425+00
